date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-28 07:46,2026-07-05,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,16:00,17:00,60,Unknown,0,82.0,10660,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,21:10,22:25,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,13:35,14:50,75,Jambojet,0,89.0,11570,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,06:05,07:20,75,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,09:40,10:55,75,Jambojet,0,89.0,11570,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-06-28 07:46,2026-07-05,NBO→MBA,20:50,21:50,60,Unknown,0,93.0,12090,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,09:10,10:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,18:00,18:50,50,Safarilink,0,105.0,13650,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-28 07:48,2026-07-05,NBO→KIS,11:45,12:35,50,Unknown,0,127.0,16510,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,17:00,17:40,40,Unknown,0,72.0,9360,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,12:10,13:10,60,Jambojet,0,75.0,9750,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,09:30,10:30,60,Jambojet,0,82.0,10660,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-28 07:50,2026-07-05,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
