date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-05-15 06:53,2026-05-22,NBO→MBA,16:00,17:00,60,Unknown,0,54.0,7020,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,09:45,10:55,70,Unknown,0,54.0,7020,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,18:15,19:30,75,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,12:00,13:00,60,Unknown,0,84.0,10920,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,13:35,14:50,75,Jambojet,0,82.0,10660,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,20:30,21:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-15 06:53,2026-05-22,NBO→MBA,09:40,10:55,75,Jambojet,0,82.0,10660,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,17:10,18:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,12:50,13:50,60,Jambojet,0,79.0,10270,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,06:00,07:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-15 06:55,2026-05-22,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,12:20,13:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,16:00,17:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,12:30,13:10,40,Unknown,0,74.0,9620,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,18:30,19:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,09:30,10:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,06:20,07:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,08:25,12:00,215,Unknown,1,325.0,42250,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,06:45,12:00,315,Unknown,1,317.0,41210,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,06:05,12:00,355,Unknown,1,305.0,39650,html_scrape
2026-05-15 06:56,2026-05-22,NBO→EDL,23:59,12:00,721,Unknown,1,267.0,34710,html_scrape
2026-05-15 17:25,2026-05-22,NBO→MBA,16:00,17:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-15 17:25,2026-05-22,NBO→MBA,07:00,08:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-15 17:25,2026-05-22,NBO→MBA,19:10,20:10,60,Unknown,0,93.0,12090,html_scrape
2026-05-15 17:27,2026-05-22,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-05-15 17:27,2026-05-22,NBO→KIS,15:30,16:30,60,Jambojet,0,79.0,10270,html_scrape
2026-05-15 17:27,2026-05-22,NBO→KIS,11:45,12:35,50,Unknown,0,109.0,14170,html_scrape
2026-05-15 17:29,2026-05-22,NBO→EDL,12:30,13:10,40,Unknown,0,54.0,7020,html_scrape
2026-05-15 17:29,2026-05-22,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-05-16 06:18,2026-05-22,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,12:00,13:00,60,Unknown,0,54.0,7020,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,09:45,10:55,70,Unknown,0,54.0,7020,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,17:30,18:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-16 06:18,2026-05-23,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
